"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"84","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0207520000'","  "," -- Non d?coup?s en morceaux, congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020752'"," - - Not cut in pieces, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"85","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0207530000'","  "," -- Foies gras, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020753'"," - - Fatty livers, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"86","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0207540000'","  "," -- Autres, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020754'"," - - Other, fresh or chilled","10","1","R","0","0","","","","0","0","0","0","0","0"
"87","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0207550000'","  "," -- Autres, congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020755'"," - - Other, frozen","10","1","R","0","0","","","","0","0","0","0","0","0"
"88","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0207600000'","  "," - De pintades","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020760'"," - Of guinea fowls","10","1","R","0","0","","","","0","0","0","0","0","0"
"89","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0208100000'","  "," - De lapins ou de li?vres","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020810'"," - Of rabbits or hares","10","1","R","0","0","","","","0","0","0","0","0","0"
"90","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0208300000'","  "," - De primates","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020830'"," - Of primates","10","1","R","0","0","","","","0","0","0","0","0","0"
"91","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0208400000'","  "," - De baleines, dauphins et marsouins (mammif?res de l?ordre Cetacea); de lamantins et dugongs (mammif?res de l?ordre Sirenia); d?otaries et phoques, lions de mer et morses (mammif?res du sous-ordre Pinnipedia)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020840'"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","10","1","R","0","0","","","","0","0","0","0","0","0"
"92","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0208500000'","  "," - De reptiles (y compris les serpents et les tortues de mer)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020850'"," - Of reptiles (including snakes and turtles)","10","1","R","0","0","","","","0","0","0","0","0","0"
"93","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0208600000'","  "," - De chameaux et d'autres cam?lid?s (Camelidae)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020860'"," - Of camels and other camelids (Camelidae)","10","1","R","0","0","","","","0","0","0","0","0","0"
"94","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0208900000'","  "," - Autres","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020890'"," - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"95","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0209100000'","  "," - De porc","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910'"," - Of pigs","10","1","R","0","0","","","","0","0","0","0","0","0"
"96","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0209900000'","  "," - Autres","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020990'"," - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"97","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0210110000'","  "," -- Jambons, ?paules et leurs morceaux, non d?soss?s","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011'"," - - Hams, shoulders and cuts thereof, with bone in","10","1","R","0","0","","","","0","0","0","0","0","0"
"98","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0210120000'","  "," -- Poitrines (entrelard?es) et leurs morceaux","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012'"," - - Bellies (streaky) and cuts thereof","10","1","R","0","0","","","","0","0","0","0","0","0"
"99","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0210190000'","  "," -- Autres","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"100","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0210200000'","  "," - Viandes de l'esp?ce bovine","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020'"," - Meat of bovine animals","10","1","R","0","0","","","","0","0","0","0","0","0"
"101","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0210910000'","  "," -- De primates","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091'"," - - Of primates","10","1","R","0","0","","","","0","0","0","0","0","0"
"102","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0210920000'","  "," -- De baleines, dauphins et marsouins (mammif?res de l?ordre Cetacea); de lamantins et dugongs (mammif?res de l?ordre Sineria); d?otaries et phoques, lions de mer et morses (mammif?res du sous-ordre Pinnipedia)","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092'"," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma","10","1","R","0","0","","","","0","0","0","0","0","0"
"103","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0210930000'","  "," -- De reptiles (y compris les serpents et les tortues de mer)","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093'"," - - Of reptiles (including snakes and turtles)","10","1","R","0","0","","","","0","0","0","0","0","0"
"104","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0210990000'","  "," -- Autres","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"105","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301110000'","  "," -- D?eau douce","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030111'"," - - Freshwater","10","1","R","0","0","","","","0","0","0","0","0","0"
"106","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301190000'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030119'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"107","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301911000'","  "," --- Alevins","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030191'"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","10","1","R","0","0","","","","0","0","0","0","0","0"
"108","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301919000'","  "," --- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030191'"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","10","1","R","0","0","","","","0","0","0","0","0","0"
"109","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301921000'","  "," --- Alevins","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030192'"," - - Eels (Anguilla spp.)","10","1","R","0","0","","","","0","0","0","0","0","0"
"110","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301929000'","  "," --- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030192'"," - - Eels (Anguilla spp.)","10","1","R","0","0","","","","0","0","0","0","0","0"
"111","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301931000'","  "," --- Alevins","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030193'"," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu","10","1","R","0","0","","","","0","0","0","0","0","0"
"112","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301939000'","  "," --- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030193'"," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu","10","1","R","0","0","","","","0","0","0","0","0","0"
"113","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301941000'","  "," --- Alevins","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030194'"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","10","1","R","0","0","","","","0","0","0","0","0","0"
"114","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301949000'","  "," --- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030194'"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","10","1","R","0","0","","","","0","0","0","0","0","0"
"115","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301951000'","  "," --- Alevins","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030195'"," - - Southern bluefin tunas (Thunnus maccoyii)","10","1","R","0","0","","","","0","0","0","0","0","0"
"116","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301959000'","  "," --- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030195'"," - - Southern bluefin tunas (Thunnus maccoyii)","10","1","R","0","0","","","","0","0","0","0","0","0"
"117","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301991000'","  "," --- Alevins","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030199'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"118","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0301999000'","  "," --- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030199'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"119","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302110000'","  "," -- Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030211'"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","10","1","R","0","0","","","","0","0","0","0","0","0"
"120","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302130000'","  "," -- Saumons du Pacifique (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou et Oncorhynchus rhodurus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030213'"," - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tsch","10","1","R","0","0","","","","0","0","0","0","0","0"
"121","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302140000'","  "," -- Saumons de l'Atlantique (Salmo salar) et saumons du Danube (Hucho hucho)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030214'"," - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","10","1","R","0","0","","","","0","0","0","0","0","0"
"122","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302190000'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030219'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"123","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302210000'","  "," -- Fl?tans (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030221'"," - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","10","1","R","0","0","","","","0","0","0","0","0","0"
"124","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302220000'","  "," -- Plies ou carrelets (Pleuronectes platessa)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030222'"," - - Plaice (Pleuronectes platessa)","10","1","R","0","0","","","","0","0","0","0","0","0"
"125","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302230000'","  "," -- Soles (Solea spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030223'"," - - Sole (Solea spp.)","10","1","R","0","0","","","","0","0","0","0","0","0"
"126","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302240000'","  "," -- Turbots (Psetta maxima)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030224'"," - - Turbots (Psetta maxima)","10","1","R","0","0","","","","0","0","0","0","0","0"
"127","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302290000'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030229'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"128","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302310000'","  "," -- Thons blancs ou germons (Thunnus alalunga)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030231'"," - - Albacore or longfinned tunas (Thunnus alalunga)","10","1","R","0","0","","","","0","0","0","0","0","0"
"129","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302320000'","  "," -- Thons ? nageoires jaunes (Thunnus albacares)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030232'"," - - Yellowfin tunas (Thunnus albacares)","10","1","R","0","0","","","","0","0","0","0","0","0"
"130","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302330000'","  "," -- Listaos ou bonites ? ventre ray?","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030233'"," - - Skipjack or stripe-bellied bonito","10","1","R","0","0","","","","0","0","0","0","0","0"
"131","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302340000'","  "," -- Thons ob?ses (Thunnus obesus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030234'"," - - Bigeye tunas (Thunnus obesus)","10","1","R","0","0","","","","0","0","0","0","0","0"
"132","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302350000'","  "," -- Thons rouges de l'Atlantique et du Pacifique (Thunnus thynnus, Thunnus orientalis)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030235'"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","10","1","R","0","0","","","","0","0","0","0","0","0"
"133","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302360000'","  "," -- Thons rouges du sud (Thunnus maccoyii)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030236'"," - - Southern bluefin tunas (Thunnus maccoyii)","10","1","R","0","0","","","","0","0","0","0","0","0"
"134","","HS 2017","Harmonized System 2017","Senegal","686'","2020","1","0302390000'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030239'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
