"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"96","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02072600'","  "," - - Morceaux et abats, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020726'"," - - Cuts and offal, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"97","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02072700'","  "," - - Morceaux et abats, congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727'"," - - Cuts and offal, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"98","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02074100'","  "," - - Non d?coup?s en morceaux, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020741'"," - - Not cut in pieces, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"99","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02074200'","  "," - - Non d?coup?s en morceaux, congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020742'"," - - Not cut in pieces, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"100","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02074300'","  "," - - Foies gras, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020743'"," - - Fatty livers, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"101","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02074400'","  "," - - Autres, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020744'"," - - Other, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"102","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02074500'","  "," - - Autres, congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020745'"," - - Other, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"103","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02075100'","  "," - - Non d?coup?s en morceaux, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020751'"," - - Not cut in pieces, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"104","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02075200'","  "," - - Non d?coup?s en morceaux, congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020752'"," - - Not cut in pieces, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"105","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02075300'","  "," - - Foies gras, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020753'"," - - Fatty livers, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"106","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02075400'","  "," - - Autres, frais ou r?frig?r?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020754'"," - - Other, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"107","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02075500'","  "," - - Autres, congel?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020755'"," - - Other, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"108","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02076000'","  "," - De pintades","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020760'"," - Of guinea fowls","8","1","R","0","0","","","","0","0","0","0","0","0"
"109","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02081000'","  "," - De lapins ou de li?vres","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020810'"," - Of rabbits or hares","8","1","R","0","0","","","","0","0","0","0","0","0"
"110","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02083000'","  "," - De primates","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020830'"," - Of primates","8","1","R","0","0","","","","0","0","0","0","0","0"
"111","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02084000'","  "," - De baleines, dauphins et marsouins (mammif?res de l?ordre Cetacea); de lamantins et dugongs (mammif?res de l?ordre Sirenia); d?otaries et phoques, lions de mer et morses (mammif?res du sous-ordre Pinnipedia)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020840'"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","8","1","R","0","0","","","","0","0","0","0","0","0"
"112","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02085000'","  "," - De reptiles (y compris les serpents et les tortues de mer)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020850'"," - Of reptiles (including snakes and turtles)","8","1","R","0","0","","","","0","0","0","0","0","0"
"113","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02086000'","  "," - De chameaux et d'autres cam?lid?s (Cam?lidae)","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020860'"," - Of camels and other camelids (Camelidae)","8","1","R","0","0","","","","0","0","0","0","0","0"
"114","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02089000'","  "," - Autres","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"115","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02091000'","  "," - De porc","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910'"," - Of pigs","8","1","R","0","0","","","","0","0","0","0","0","0"
"116","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02099000'","  "," - Autres","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"117","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02101100'","  "," - - Jambons, ?paules et leurs morceaux non d?soss?s","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011'"," - - Hams, shoulders and cuts thereof, with bone in","8","1","R","0","0","","","","0","0","0","0","0","0"
"118","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02101200'","  "," - - Poitrines (entrelard?es) et leurs morceaux","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012'"," - - Bellies (streaky) and cuts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"119","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02101900'","  "," - - Autres","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019'"," - - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"120","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02102000'","  "," - Viandes de l'esp?ce bovine","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020'"," - Meat of bovine animals","8","1","R","0","0","","","","0","0","0","0","0","0"
"121","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02109100'","  "," - - De primates","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091'"," - - Of primates","8","1","R","0","0","","","","0","0","0","0","0","0"
"122","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02109200'","  "," - - De baleines, dauphins et marsouins (mammif?res de l?ordre Cetacea); de lamantins et dugongs (mammif?res de l?ordre Sirenia); d?otaries et phoques, lions de mer et morses (mammif?res du sous-ordre Pinnipedia)","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092'"," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma","8","1","R","0","0","","","","0","0","0","0","0","0"
"123","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02109300'","  "," - - De reptiles (y compris les serpents et les tortues de mer)","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093'"," - - Of reptiles (including snakes and turtles)","8","1","R","0","0","","","","0","0","0","0","0","0"
"124","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","02109900'","  "," - - Autres","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099'"," - - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"125","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03011100'","  "," - - D?eau douce","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030111'"," - - Freshwater","8","1","R","0","0","","","","0","0","0","0","0","0"
"126","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03011900'","  "," - - Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030119'"," - - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"127","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03019100'","  "," - - Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030191'"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","8","1","R","0","0","","","","0","0","0","0","0","0"
"128","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03019200'","  "," - - Anguilles (Anguilla spp)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030192'"," - - Eels (Anguilla spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"129","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03019300'","  "," - - Carpes (Cyprinus spp.,Carassiusspp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030193'"," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu","8","1","R","0","0","","","","0","0","0","0","0","0"
"130","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03019400'","  "," - - Thons rouges de l'Atlantique et du Pacifique (Thunnus thynnus,","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030194'"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","8","1","R","0","0","","","","0","0","0","0","0","0"
"131","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03019500'","  "," - -Thons rouges du sud (Thunnus maccoyii)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030195'"," - - Southern bluefin tunas (Thunnus maccoyii)","8","1","R","0","0","","","","0","0","0","0","0","0"
"132","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03019900'","  "," - - Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030199'"," - - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"133","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03021100'","  "," - - Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030211'"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","8","1","R","0","0","","","","0","0","0","0","0","0"
"134","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03021300'","  "," - - Saumons du Pacifique (Oncorhynchus nerka, Oncorhynchus","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030213'"," - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tsch","8","1","R","0","0","","","","0","0","0","0","0","0"
"135","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03021400'","  "," - - Saumons de l'Atlantique (Salmo salar) et saumons du Danube","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030214'"," - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","8","1","R","0","0","","","","0","0","0","0","0","0"
"136","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03021900'","  "," - - Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030219'"," - - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"137","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03022100'","  "," - - Fl?tans (Reinhardtius hippoglosso?des, Hippo-glossus Hippoglossus, Hippoglossus stenolepis)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030221'"," - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","8","1","R","0","0","","","","0","0","0","0","0","0"
"138","","HS 2017","Harmonized System 2017","Madagascar","450'","2021","1","03022200'","  "," - - Plies ou carrelets (Pleuronectes platessa)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030222'"," - - Plaice (Pleuronectes platessa)","8","1","R","0","0","","","","0","0","0","0","0","0"
