"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","d_in","i_ts","u_ts","d_ts"
"94",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02072600","  "," CUTS & OFFAL OF TURKEY FRESH OR CHILLED (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020726"," - - Cuts and offal, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"95",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02072710","  "," LIVERS OF TURKEY FROZEN (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727"," - - Cuts and offal, frozen","8","1","R","0",NULL,NULL,NULL
"96",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02072791","  "," MECHANICALLY DEBONED OR SEPARATED MEAT OF TURKEYS FROZEN (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727"," - - Cuts and offal, frozen","8","1","R","0",NULL,NULL,NULL
"97",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02072799","  "," OTHER CUTS & OFFAL OF TURKEY FROZEN (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727"," - - Cuts and offal, frozen","8","1","R","0",NULL,NULL,NULL
"98",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02074100","  "," DUCKS WHOLE FRESH OR CHILLED (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020741"," - - Not cut in pieces, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"99",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02074200","  "," DUCKS WHOLE FROZEN (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020742"," - - Not cut in pieces, frozen","8","1","R","0",NULL,NULL,NULL
"100",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02074300","  "," FATTY LIVERS OF DUCKS FRESH OR CHILLED (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020743"," - - Fatty livers, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"101",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02074400","  "," OTHER DUCK MEAT & EDIBLE OFFAL FRESH OR CHILLED (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020744"," - - Other, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"102",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02074500","  "," OTHER DUCK MEAT & EDIBLE OFFAL FROZEN (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020745"," - - Other, frozen","8","1","R","0",NULL,NULL,NULL
"103",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02075100","  "," GEESE WHOLE FRESH OR CHILLED (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020751"," - - Not cut in pieces, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"104",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02075200","  "," GEESE WHOLE FROZEN (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020752"," - - Not cut in pieces, frozen","8","1","R","0",NULL,NULL,NULL
"105",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02075300","  "," FATTY LIVERS OF GEESE FRESH OR CHILLED (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020753"," - - Fatty livers, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"106",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02075400","  "," OTHER GEESE MEAT FRESH OR CHILLED (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020754"," - - Other, fresh or chilled","8","1","R","0",NULL,NULL,NULL
"107",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02075500","  "," OTHER GEESE MEAT FROZEN (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020755"," - - Other, frozen","8","1","R","0",NULL,NULL,NULL
"108",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02076000","  "," MEAT & EDIBLE OFFAL OF GUINEA FOWLS FRESH CHILLED OR FROZEN (TNE)","02","Meat and edible meat offal","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020760"," - Of guinea fowls","8","1","R","0",NULL,NULL,NULL
"109",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02081000","  "," MEAT & EDIBLE OFFAL OF RABBITS OR HARES FRESH CHILLED OR FROZEN (TNE)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020810"," - Of rabbits or hares","8","1","R","0",NULL,NULL,NULL
"110",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02083000","  "," MEAT & EDIBLE OFFAL OF PRIMATES FRESH CHILLED OR FROZEN (TNE)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020830"," - Of primates","8","1","R","0",NULL,NULL,NULL
"111",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02084010","  "," MEAT & EDIBLE OFFAL OF WHALES DOLPHINS PORPOISES MANATEES & DUGONGS FRESH CHILLED OR FROZEN (TNE)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020840"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","8","1","R","0",NULL,NULL,NULL
"112",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02084090","  "," MEAT & EDIBLE OFFAL OF SEALS SEA LIONS & WALRUSES FRESH CHILLED OR FROZEN (TNE)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020840"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","8","1","R","0",NULL,NULL,NULL
"113",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02085000","  "," MEAT & EDIBLE OFFAL OF REPTILES FRESH CHILLED OR FROZEN (TNE)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020850"," - Of reptiles (including snakes and turtles)","8","1","R","0",NULL,NULL,NULL
"114",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02086000","  "," MEAT & EDIBLE OFFAL OF CAMELS & OTHER CAMELIDS FRESH CHILLED OR FROZEN (TNE)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020860"," - Of camels and other camelids (Camelidae)","8","1","R","0",NULL,NULL,NULL
"115",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02089010","  "," FROGS' LEGS FRESH CHILLED OR FROZEN (TNE)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020890"," - Other","8","1","R","0",NULL,NULL,NULL
"116",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02089090","  "," OTHER MEAT & EDIBLE OFFAL FRESH CHILLED OR FROZEN (TNE)","02","Meat and edible meat offal","0208","Other meat and edible meat offal, fresh, chilled or frozen.","020890"," - Other","8","1","R","0",NULL,NULL,NULL
"117",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02091000","  "," PIG FAT FREE OF LEAN MEAT NOT RENDERED OR OTHERWISE EXTRACTED FRESH CHILLED FROZEN SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910"," - Of pigs","8","1","R","0",NULL,NULL,NULL
"118",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02099000","  "," POULTRY FAT NOT RENDERED OR OTHERWISE EXTRACTED FRESH CHILLED FROZEN SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020990"," - Other","8","1","R","0",NULL,NULL,NULL
"119",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02101100","  "," HAMS SHOULDERS & CUTS OF SWINE WITH BONE IN SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011"," - - Hams, shoulders and cuts thereof, with bone in","8","1","R","0",NULL,NULL,NULL
"120",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02101200","  "," STREAKY BELLIES & CUTS OF SWINE SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012"," - - Bellies (streaky) and cuts thereof","8","1","R","0",NULL,NULL,NULL
"121",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02101930","  "," BACON OR BONELESS HAMS SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019"," - - Other","8","1","R","0",NULL,NULL,NULL
"122",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02101990","  "," OTHER MEAT & EDIBLE OFFAL OF SWINE SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019"," - - Other","8","1","R","0",NULL,NULL,NULL
"123",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02102000","  "," MEAT OF BOVINE ANIMALS SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020"," - Meat of bovine animals","8","1","R","0",NULL,NULL,NULL
"124",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02109100","  "," MEAT INCL EDIBLE FLOURS & MEALS OF PRIMATES SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091"," - - Of primates","8","1","R","0",NULL,NULL,NULL
"125",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02109210","  "," MEAT INCL EDIBLE FLOURS & MEALS OF WHALES DOLPHINS PORPOISES MANATEES & DUGONGS SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092"," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma","8","1","R","0",NULL,NULL,NULL
"126",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02109290","  "," MEAT INCL EDIBLE FLOURS & MEALS OF SEALS SEA LIONS WALRUSES SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092"," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma","8","1","R","0",NULL,NULL,NULL
"127",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02109300","  "," MEAT INCL EDIBLE FLOURS & MEALS OF REPTILES SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093"," - - Of reptiles (including snakes and turtles)","8","1","R","0",NULL,NULL,NULL
"128",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02109910","  "," FREEZE DRIED CHICKEN DICE (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","8","1","R","0",NULL,NULL,NULL
"129",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02109920","  "," DRIED PORK SKIN (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","8","1","R","0",NULL,NULL,NULL
"130",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","02109990","  "," OTHER MEAT & EDIBLE MEAT OFFAL INCL EDIBLE FLOURS & MEALS SALTED IN BRINE DRIED OR SMOKED (TNE)","02","Meat and edible meat offal","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099"," - - Other","8","1","R","0",NULL,NULL,NULL
"131",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011111","  "," ORNAMENTAL FRESHWATER BOTIA (CHROMOBOTIA MACRACANTHUS) FRY LIVE (VAL)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"132",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011119","  "," OTHER FRESHWATER ORNAMENTAL FISH FRY LIVE (VAL)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"133",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011191","  "," ORNAMENTAL FRESHWATER KOI CARP (CYPRINUS CARPIO) LIVE EXCL FRY (CEN)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"134",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011192","  "," ORNAMENTAL FRESHWATER GOLDFISH (CARASSIUS AURATUS) LIVE EXCL FRY (CEN)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"135",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011193","  "," ORNAMENTAL FRESHWATER SIAMESE FIGHTING FISH (BETA SPLENDENS) LIVE EXCL FRY (CEN)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"136",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011194","  "," ORNAMENTAL FRESHWATER OSCARS (ASTONOTUS OCELLATUS) LIVE EXCL FRY (CEN)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"137",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011195","  "," ORNAMENTAL FRESHWATER AROWANAS (SCLEROPAGES FORMOSUS) LIVE EXCL FRY (CEN)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"138",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011196","  "," ORNAMENTAL FRESHWATER AROWANAS JARDINI (SCLEROPAGES JARDINI) LIVE EXCL FRY (CEN)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"139",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011199","  "," OTHER FRESHWATER ORNAMENTAL FISH LIVE EXCL FRY (CEN)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030111"," - - Freshwater","8","1","R","0",NULL,NULL,NULL
"140",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011910","  "," ORNAMENTAL MARINE FISH FRY LIVE (VAL)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030119"," - - Other","8","1","R","0",NULL,NULL,NULL
"141",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011991","  "," ORNAMENTAL BANGGAI CARDINAL (PTERAPOGON KAUDERNI) FISH LIVE EXCL FRY (CEN)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030119"," - - Other","8","1","R","0",NULL,NULL,NULL
"142",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011992","  "," ORNAMENTAL NAPOLEON WRASSE FISH (CHEILINUS UNDULATUS) LIVE EXCL FRY (CEN)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030119"," - - Other","8","1","R","0",NULL,NULL,NULL
"143",NULL,"HS 2017","Harmonized System 2017","Singapore","702","2021","1","03011999","  "," OTHER ORNAMENTAL MARINE FISH LIVE EXCL FRY (CEN)","03","Fish and crustaceans, molluscs and other aquatic invertebrates","0301","Live fish.","030119"," - - Other","8","1","R","0",NULL,NULL,NULL
