"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"75","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02072500'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: De dindes et dindons : Non d?coup?s en morceaux, congel?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020725'"," -- Not cut in pieces, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"76","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02072600'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: De dindes et dindons : Morceaux et abats, frais ou r?frig?r?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020726'"," -- Cuts and offal, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"77","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02072700'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: De dindes et dindons : Morceaux et abats, congel?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020727'"," -- Cuts and offal, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"78","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02074100'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: De canards : : Non d?coup?s en morceaux, frais ou r?frig?r?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020741'"," -- Not cut in pieces, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"79","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02074200'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: De canards : : Non d?coup?s en morceaux, congel?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020742'"," -- Not cut in pieces, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"80","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02074300'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: De canards : : Foies gras, frais ou r?frig?r?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020743'"," -- Fatty livers, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"81","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02074400'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: De canards : : Autres, frais ou r?frig?r?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020744'"," -- Other, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"82","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02074500'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: De canards : : Autres, congel?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020745'"," -- Other, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"83","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02075100'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: D?oies: Non d?coup?s en morceaux,frais ou refrig?r?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020751'"," -- Not cut in pieces, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"84","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02075200'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: D?oies: Non d?coup?s en morceaux, congel?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020752'"," -- Not cut in pieces, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"85","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02075300'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: D?oies: Foies gras, frais ou refrig?r?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020753'"," -- Fatty livers, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"86","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02075400'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: D?oies: Autres, frais ou refrig?r?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020754'"," -- Other, fresh or chilled","8","1","R","0","0","","","","0","0","0","0","0","0"
"87","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02075500'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: D?oies: Autres,congel?s","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020755'"," -- Other, frozen","8","1","R","0","0","","","","0","0","0","0","0","0"
"88","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02076000'","  "," Viandes et abats comestibles, frais, r?frig?r?s ou congel?s, des volailles du n? 0105: De pintades","02'","MEAT AND EDIBLE MEAT OFFAL","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020760'"," - Of guinea fowls","8","1","R","0","0","","","","0","0","0","0","0","0"
"89","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02081000'","  "," Autres viandes et abats comestibles, frais, r?frig?r?s ou congel?s: De lapins ou de li?vres","02'","MEAT AND EDIBLE MEAT OFFAL","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020810'"," - Of rabbits or hares","8","1","R","0","0","","","","0","0","0","0","0","0"
"90","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02083000'","  "," Autres viandes et abats comestibles, frais, r?frig?r?s ou congel?s: de primates","02'","MEAT AND EDIBLE MEAT OFFAL","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020830'"," - Of primates","8","1","R","0","0","","","","0","0","0","0","0","0"
"91","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02084000'","  "," Autres viandes et abats comestibles, frais, r?frig?r?s ou congel?s: De baleines, dauphins et marsouins (mammif?res de l?ordre des c?tac?s) ; de lamantins et dugongs (mammif?res de l?ordre des sir?niens) ; d?otaries et phoques, lions de mer et mo","02'","MEAT AND EDIBLE MEAT OFFAL","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020840'"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","8","1","R","0","0","","","","0","0","0","0","0","0"
"92","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02085000'","  "," Autres viandes et abats comestibles, frais, r?frig?r?s ou congel?s: De reptiles (y compris les serpents et les tortues de mer)","02'","MEAT AND EDIBLE MEAT OFFAL","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020850'"," - Of reptiles (including snakes and turtles)","8","1","R","0","0","","","","0","0","0","0","0","0"
"93","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02086000'","  "," Autres viandes et abats comestibles, frais, r?frig?r?s ou congel?s: De chameaux et d?autres cam?lid?s (Camelid?s)","02'","MEAT AND EDIBLE MEAT OFFAL","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020860'"," - Of camels and other camelids (Camelidae)","8","1","R","0","0","","","","0","0","0","0","0","0"
"94","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02089000'","  "," Autres viandes et abats comestibles, frais, r?frig?r?s ou congel?s: Autres","02'","MEAT AND EDIBLE MEAT OFFAL","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"95","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02091000'","  "," Lard sans parties maigres, graisse de porc et graisse de volailles non fondues ni autrement extraites, frais, r?frig?r?s, congel?s, sal?s ou en saumure, s?ch?s ou fum?s: De porc","02'","MEAT AND EDIBLE MEAT OFFAL","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910'"," - Of pigs","8","1","R","0","0","","","","0","0","0","0","0","0"
"96","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02099000'","  "," Lard sans parties maigres, graisse de porc et graisse de volailles non fondues ni autrement extraites, frais, r?frig?r?s, congel?s, sal?s ou en saumure, s?ch?s ou fum?s: Autres","02'","MEAT AND EDIBLE MEAT OFFAL","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"97","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02101100'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s; farines et poudres, comestibles, de viandes ou d'abats: Viandes de l'esp?ce porcine : Jambons, ?paules et leurs morceaux, non d?soss?s","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011'"," -- Hams, shoulders and cuts thereof, with bone in","8","1","R","0","0","","","","0","0","0","0","0","0"
"98","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02101200'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s; farines et poudres, comestibles, de viandes ou d'abats: Viandes de l'esp?ce porcine : Poitrines (entrelard?es) et leurs morceaux","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012'"," -- Bellies (streaky) and cuts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"99","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02101900'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s; farines et poudres, comestibles, de viandes ou d'abats: Viandes de l'esp?ce porcine : Autres","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"100","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02102000'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s; farines et poudres, comestibles, de viandes ou d'abats: Viandes de l'esp?ce bovine","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020'"," - Meat of bovine animals","8","1","R","0","0","","","","0","0","0","0","0","0"
"101","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02109100'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s; farines et poudres, comestibles, de viandes ou d'abats: Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : De primates","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091'"," -- Of primates","8","1","R","0","0","","","","0","0","0","0","0","0"
"102","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02109200'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s; farines et poudres, comestibles, de viandes ou d'abats: Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : De baleines, dauphins et marsouins (mammi-","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092'"," -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal","8","1","R","0","0","","","","0","0","0","0","0","0"
"103","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02109300'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s; farines et poudres, comestibles, de viandes ou d'abats: Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : De reptiles (y compris les serpents et les","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093'"," -- Of reptiles (including snakes and turtles)","8","1","R","0","0","","","","0","0","0","0","0","0"
"104","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","02109900'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s; farines et poudres, comestibles, de viandes ou d'abats: Autres, y compris les farines et poudres, comestibles, de viandes ou d'abats : Autres","02'","MEAT AND EDIBLE MEAT OFFAL","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"105","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","03011100'","  "," Poissons vivants: Poissons d'ornement : D?eau douce","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0301'","Live fish.","030111'"," -- Freshwater","8","1","R","0","0","","","","0","0","0","0","0","0"
"106","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","03011900'","  "," Poissons vivants: Poissons d'ornement : Autres","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0301'","Live fish.","030119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"107","","HS 2012","Harmonized System 2012","Central African Republic","140'","2016","1","03019100'","  "," Poissons vivants: Autres poissons vivants : Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster)","03'","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","0301'","Live fish.","030191'"," -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync","8","1","R","0","0","","","","0","0","0","0","0","0"
