"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"92","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02084000000'","  "," Viandes et abats comestibles de baleines, dauphins ,frais, refrigeres ou congeles","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020840'"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals","11","1","R","0","0","","","","0","0","0","0","0","0"
"93","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02085000000'","  "," Viandes et abats comestibles de reptiles (et tortues de mer), frais, refrigeres ou congeles","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020850'"," - Of reptiles (including snakes and turtles)","11","1","R","0","0","","","","0","0","0","0","0","0"
"94","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02086000000'","  "," Viandes et abats comestibles de chameaux/camelides, frais, refrigeres ou congeles","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020860'"," - Of camels and other camelids (Camelidae)","11","1","R","0","0","","","","0","0","0","0","0","0"
"95","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02089000000'","  "," Autres viandes et abats comestibles, frais, refrigeres ou congeles","02'","Meat and edible meat offal","0208'","Other meat and edible meat offal, fresh, chilled or frozen.","020890'"," - Other","11","1","R","0","0","","","","0","0","0","0","0","0"
"96","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02091000000'","  "," Lard..., graisse de porc..., frais/refrigeres/congeles/sales/en saumure, seches/fumes","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020910'"," - Of pigs","11","1","R","0","0","","","","0","0","0","0","0","0"
"97","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02099000000'","  "," Lard..., graisse de volailles..., frais/refrigeres/congeles/en saumure, seches/fumes","02'","Meat and edible meat offal","0209'","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr","020990'"," - Other","11","1","R","0","0","","","","0","0","0","0","0","0"
"98","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02101100000'","  "," Jambons, epaules de porc et leurs morceaux, non desosses, sales..., seches ou fumes","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021011'"," - - Hams, shoulders and cuts thereof, with bone in","11","1","R","0","0","","","","0","0","0","0","0","0"
"99","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02101200000'","  "," Poitrines de porcs et leurs morceaux, sales ou en saumure, seches ou fumes","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021012'"," - - Bellies (streaky) and cuts thereof","11","1","R","0","0","","","","0","0","0","0","0","0"
"100","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02101900000'","  "," Autres viandes et abats comestibles de porc, sales ou en saumure, seches ou fumes","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019'"," - - Other","11","1","R","0","0","","","","0","0","0","0","0","0"
"101","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02102000000'","  "," Viandes et abats comestibles de bovins, sales ou en saumure, seches ou fumes","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020'"," - Meat of bovine animals","11","1","R","0","0","","","","0","0","0","0","0","0"
"102","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02109100000'","  "," Viandes et abats comestibles de primates, sales ou en saumure, seches ou fumes,","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091'"," - - Of primates","11","1","R","0","0","","","","0","0","0","0","0","0"
"103","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02109200000'","  "," Viandes/abats comest de baleinessales/en saumure/seches/fumes,+farines/poudres, comest","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092'"," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma","11","1","R","0","0","","","","0","0","0","0","0","0"
"104","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02109300000'","  "," Viandes et abats comestibles de reptiles (et tortues de mer), sales, seches/fumes,","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093'"," - - Of reptiles (including snakes and turtles)","11","1","R","0","0","","","","0","0","0","0","0","0"
"105","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02109900100'","  "," Viandes et abats comestibles des autres animaux, sales/en saumure, seches/fumes","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099'"," - - Other","11","1","R","0","0","","","","0","0","0","0","0","0"
"106","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","02109900900'","  "," Farines et poudres comestibles de viandes ou d abats des autres animaux","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099'"," - - Other","11","1","R","0","0","","","","0","0","0","0","0","0"
"107","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03011100000'","  "," poissons d ornement d eau douce, vivants","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030111'"," - - Freshwater","11","1","R","0","0","","","","0","0","0","0","0","0"
"108","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03011900000'","  "," Autres poissons d ornement, vivants","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030119'"," - - Other","11","1","R","0","0","","","","0","0","0","0","0","0"
"109","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03019100000'","  "," Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus apache,...) vivantes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030191'"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","11","1","R","0","0","","","","0","0","0","0","0","0"
"110","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03019200000'","  "," Anguilles (Anguilla spp.) vivantes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030192'"," - - Eels (Anguilla spp.)","11","1","R","0","0","","","","0","0","0","0","0","0"
"111","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03019300000'","  "," Carpes (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, ...,Megalobrama spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030193'"," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu","11","1","R","0","0","","","","0","0","0","0","0","0"
"112","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03019400000'","  "," Thons rouges de l'Atlantique et du Pacifique (Thunnus thynnus, T. orientalis ) vivants","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030194'"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","11","1","R","0","0","","","","0","0","0","0","0","0"
"113","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03019500000'","  "," Thons rouges du sud (Thunnus maccoyii) vivants","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030195'"," - - Southern bluefin tunas (Thunnus maccoyii)","11","1","R","0","0","","","","0","0","0","0","0","0"
"114","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03019900000'","  "," Autres poissons vivants","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030199'"," - - Other","11","1","R","0","0","","","","0","0","0","0","0","0"
"115","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03021100000'","  "," Truites (Salmo trutta,...), fraiches ou refrig, sauf filets, foies, oeufs et laitances","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030211'"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","11","1","R","0","0","","","","0","0","0","0","0","0"
"116","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03021300000'","  "," Saumons du pacifiq (Oncorhynchus nerka...), frais,refrig, sauf filets,foies,oeufs et","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030213'"," - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tsch","11","1","R","0","0","","","","0","0","0","0","0","0"
"117","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03021400000'","  "," Saumons de l Atlantiq (Salmo salar ) et S. du Danube, frais,refrig, sauf filets,foies","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030214'"," - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","11","1","R","0","0","","","","0","0","0","0","0","0"
"118","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03021900000'","  "," Autres salmonides, frais,refrig, sauf filets,foies, oeufs et laitances","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030219'"," - - Other","11","1","R","0","0","","","","0","0","0","0","0","0"
"119","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03022100000'","  "," Fletans (Reinhardicius...), frais ou refrigeres,sauf filets, foies, oeufs et laitances","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030221'"," - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","11","1","R","0","0","","","","0","0","0","0","0","0"
"120","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03022200000'","  "," Plies ou carrelets (Pleuronectes ...), frais ou refrig, sauf filets, foies, oeufs","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030222'"," - - Plaice (Pleuronectes platessa)","11","1","R","0","0","","","","0","0","0","0","0","0"
"121","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03022300000'","  "," Soles (Solea spp.), fraiches ou refrig, sauf filets, foies, oeufs et laitances","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030223'"," - - Sole (Solea spp.)","11","1","R","0","0","","","","0","0","0","0","0","0"
"122","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03022400000'","  "," Turbots (Psetta maxima)frais/refrig, sauf leurs filets & autre chair,foie,oeuf/laitance","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030224'"," - - Turbots (Psetta maxima)","11","1","R","0","0","","","","0","0","0","0","0","0"
"123","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03022900000'","  "," Autres poissons plats (Pleuronectides), frais ou refrig, sauf filets, foies, oeufs","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030229'"," - - Other","11","1","R","0","0","","","","0","0","0","0","0","0"
"124","","HS 2017","Harmonized System 2017","Cameroon","120'","2019","1","03023100000'","  "," Thons blancs ou germons (Thunnus alalunga), frais ou refrig, sauf filets, foies, oeufs","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030231'"," - - Albacore or longfinned tunas (Thunnus alalunga)","11","1","R","0","0","","","","0","0","0","0","0","0"
